timestamp,temperature,humidity,wind_speed,precipitation,vegetation_index,human_activity_index,latitude,longitude
2025-06-30 05:00:00,31.0,82,17,4.6,54,18,44.2944,-72.1247
2025-06-30 06:00:00,28.3,18,39,0.1,57,86,45.798,-73.5738
2025-06-30 07:00:00,25.3,45,28,4.2,59,31,45.2718,-73.561
2025-06-30 08:00:00,15.7,31,15,1.5,55,62,45.6908,-72.5516
2025-06-30 09:00:00,34.9,67,9,0.7,39,93,45.088,-72.7245
2025-06-30 10:00:00,38.5,21,25,0.1,46,8,44.0294,-72.1399
2025-06-30 11:00:00,35.5,45,25,4.2,55,68,44.7607,-72.3528
2025-06-30 12:00:00,38.5,81,39,4.1,60,13,44.7285,-72.1058
2025-06-30 13:00:00,36.8,63,11,2.2,46,78,45.4786,-73.5848
2025-06-30 14:00:00,35.2,39,15,4.5,41,70,45.7453,-73.7904
2025-06-30 15:00:00,37.1,14,27,4.9,47,23,44.484,-73.3689
2025-06-30 16:00:00,22.3,29,17,3.3,69,52,44.9618,-73.2487
2025-06-30 17:00:00,36.4,28,8,1.6,44,25,44.5256,-72.7256
2025-06-30 18:00:00,16.3,26,7,3.9,71,82,45.1531,-72.0795
2025-06-30 19:00:00,36.9,40,37,1.7,80,87,44.4897,-73.5212
2025-06-30 20:00:00,30.1,31,22,2.0,36,99,45.3417,-72.3424
2025-06-30 21:00:00,22.5,20,23,1.3,75,36,44.5322,-73.2693
2025-06-30 22:00:00,30.7,18,30,1.6,63,33,45.52,-73.4506
2025-06-30 23:00:00,34.2,86,23,0.1,41,88,45.1212,-73.9676
2025-07-01 00:00:00,16.5,38,39,2.9,43,17,44.6366,-72.6716
2025-07-01 01:00:00,38.2,85,40,0.9,39,39,44.5991,-72.9233
2025-07-01 02:00:00,18.2,63,29,2.7,68,51,44.6314,-73.6754
2025-07-01 03:00:00,15.7,34,15,3.2,58,75,45.8149,-72.268
2025-07-01 04:00:00,30.5,11,10,1.6,71,11,45.3908,-73.9656
2025-07-01 05:00:00,18.2,18,14,3.6,55,86,45.1557,-73.0443
2025-07-01 06:00:00,15.8,75,14,3.3,66,98,45.4092,-72.3168
2025-07-01 07:00:00,37.7,66,36,3.8,45,11,45.8708,-72.6727
2025-07-01 08:00:00,31.5,50,12,1.8,51,72,44.039,-72.9267
2025-07-01 09:00:00,21.4,33,27,0.3,65,68,45.4144,-73.6336
2025-07-01 10:00:00,37.4,17,11,3.4,45,2,44.3716,-72.683
2025-07-01 11:00:00,31.7,16,9,4.1,35,31,44.9339,-73.374
2025-07-01 12:00:00,26.8,33,18,1.1,66,58,44.8376,-72.5426
2025-07-01 13:00:00,33.7,47,29,2.5,38,89,45.6734,-72.8132
2025-07-01 14:00:00,25.6,17,23,3.0,44,35,45.3619,-73.4265
2025-07-01 15:00:00,18.3,21,19,1.0,47,19,45.7788,-72.4457
2025-07-01 16:00:00,23.4,59,19,4.6,57,23,44.4984,-72.2453
2025-07-01 17:00:00,34.0,65,19,3.7,57,63,45.2886,-73.0397
2025-07-01 18:00:00,16.4,63,26,0.2,35,23,45.0114,-72.9952
2025-07-01 19:00:00,35.9,32,20,4.1,71,51,44.3622,-73.7189
2025-07-01 20:00:00,26.2,81,16,3.2,70,38,45.0156,-73.6013
2025-07-01 21:00:00,38.7,39,7,2.1,39,81,45.6122,-72.803
2025-07-01 22:00:00,26.0,73,24,3.3,46,99,44.6742,-72.39
2025-07-01 23:00:00,34.0,73,35,3.6,39,99,45.7561,-72.112
2025-07-02 00:00:00,31.0,55,12,3.2,65,77,44.4278,-73.5445
2025-07-02 01:00:00,20.1,16,33,4.2,65,87,45.0807,-72.9634
2025-07-02 02:00:00,18.8,41,29,4.3,65,10,45.1927,-73.4299
2025-07-02 03:00:00,26.3,76,30,4.8,64,49,44.8603,-73.5132
2025-07-02 04:00:00,38.8,14,4,0.7,66,27,44.097,-73.8819
2025-07-02 05:00:00,24.5,82,7,3.2,57,14,44.9455,-73.7673
2025-07-02 06:00:00,18.4,90,14,2.6,31,33,45.5122,-73.0821
2025-07-02 07:00:00,24.8,15,11,2.2,63,98,44.6631,-73.41
2025-07-02 08:00:00,33.1,86,2,2.8,65,71,44.6756,-72.8084
2025-07-02 09:00:00,28.9,55,5,0.6,50,72,45.2085,-72.8858
2025-07-02 10:00:00,28.3,19,24,4.2,39,40,44.7844,-73.288
2025-07-02 11:00:00,32.0,10,32,1.1,53,14,45.815,-72.166
2025-07-02 12:00:00,38.1,78,36,3.0,66,39,44.331,-73.7904
2025-07-02 13:00:00,30.3,60,10,0.2,35,23,44.6534,-73.948
2025-07-02 14:00:00,32.2,77,32,4.2,76,71,44.9797,-72.8025
2025-07-02 15:00:00,36.2,17,14,0.4,44,19,44.0224,-72.0762
2025-07-02 16:00:00,29.5,71,37,1.6,76,14,44.2335,-73.6039
2025-07-02 17:00:00,17.7,84,2,4.5,80,3,45.5427,-72.5102
2025-07-02 18:00:00,15.2,67,32,1.7,78,12,45.6792,-73.2387
2025-07-02 19:00:00,20.7,49,11,0.8,42,30,45.258,-73.7281
2025-07-02 20:00:00,39.8,56,33,1.6,34,72,45.0861,-73.8866
2025-07-02 21:00:00,15.4,25,13,4.4,52,42,45.326,-72.6112
2025-07-02 22:00:00,36.3,59,31,3.7,40,72,44.3183,-72.1352
2025-07-02 23:00:00,32.0,11,37,3.7,55,90,45.6681,-73.2436
2025-07-03 00:00:00,25.1,79,31,3.8,76,6,45.3081,-72.4944
2025-07-03 01:00:00,33.5,56,7,1.5,66,60,44.2581,-72.0421
2025-07-03 02:00:00,20.8,56,28,3.6,75,14,45.8675,-72.7199
2025-07-03 03:00:00,27.5,45,21,2.3,41,41,45.4269,-72.3543
2025-07-03 04:00:00,23.1,69,35,3.3,40,21,45.778,-72.3593
2025-07-03 05:00:00,31.7,37,34,2.9,49,90,45.3825,-73.916
2025-07-03 06:00:00,18.5,24,9,4.5,48,15,44.5232,-73.4353
2025-07-03 07:00:00,26.5,12,16,1.3,39,71,45.6781,-73.5991
2025-07-03 08:00:00,39.2,74,17,1.4,40,54,45.4529,-73.4942
2025-07-03 09:00:00,34.8,72,38,3.1,47,30,45.5506,-72.7264
2025-07-03 10:00:00,28.0,41,3,1.9,41,59,45.9884,-72.6331
2025-07-03 11:00:00,25.0,39,31,1.8,61,19,45.0317,-73.266
2025-07-03 12:00:00,19.5,82,30,0.5,32,73,44.0247,-72.5402
2025-07-03 13:00:00,24.3,80,4,1.2,46,86,44.7037,-72.0879
2025-07-03 14:00:00,35.6,54,12,0.0,40,24,44.6256,-72.2914
2025-07-03 15:00:00,16.5,39,32,0.4,79,66,44.7914,-72.8349
2025-07-03 16:00:00,28.0,46,5,4.3,40,8,45.1662,-72.0661
2025-07-03 17:00:00,22.9,77,19,2.9,60,89,45.1209,-72.5509
2025-07-03 18:00:00,24.8,31,17,0.2,45,66,45.2321,-73.8213
2025-07-03 19:00:00,32.4,61,2,1.5,43,68,44.4278,-73.2028
2025-07-03 20:00:00,30.1,23,19,2.7,59,14,44.3457,-73.8174
2025-07-03 21:00:00,23.3,82,16,4.6,50,15,44.8213,-73.0125
2025-07-03 22:00:00,38.4,32,19,0.5,30,72,44.1715,-73.0706
2025-07-03 23:00:00,18.7,85,23,3.3,67,6,44.3391,-73.5217
2025-07-04 00:00:00,23.2,56,34,3.7,54,93,45.4559,-73.2652
2025-07-04 01:00:00,32.6,69,35,4.3,32,46,45.681,-72.0685
2025-07-04 02:00:00,28.6,59,20,1.5,66,8,45.521,-72.491
2025-07-04 03:00:00,37.6,77,39,3.6,70,90,44.3919,-73.6554
2025-07-04 04:00:00,18.6,13,11,3.9,35,17,44.2302,-72.2254
2025-07-04 05:00:00,33.3,77,0,2.8,66,59,44.2398,-73.9693
2025-07-04 06:00:00,33.4,90,9,2.8,40,77,45.4829,-72.2526
2025-07-04 07:00:00,24.5,18,21,2.2,71,64,45.2989,-72.6062
2025-07-04 08:00:00,34.4,75,34,3.7,70,48,44.8623,-72.3719
2025-07-04 09:00:00,25.2,81,38,2.2,77,88,45.4437,-72.4583
2025-07-04 10:00:00,28.3,47,25,1.6,45,93,45.926,-73.6486
2025-07-04 11:00:00,27.5,67,29,2.9,73,79,44.363,-72.09
2025-07-04 12:00:00,32.7,51,1,4.5,55,75,45.9863,-72.8156
2025-07-04 13:00:00,30.9,41,34,2.8,35,30,45.3141,-72.6744
2025-07-04 14:00:00,25.1,88,26,0.8,66,58,45.8213,-73.2911
2025-07-04 15:00:00,33.6,29,38,1.4,70,38,44.9769,-73.5297
2025-07-04 16:00:00,26.8,17,18,2.7,33,53,44.5924,-73.1851
2025-07-04 17:00:00,23.9,22,22,3.5,76,99,44.517,-73.7624
2025-07-04 18:00:00,30.7,75,30,3.8,30,22,44.4924,-73.8614
2025-07-04 19:00:00,17.6,20,12,4.8,68,76,45.54,-72.4803
2025-07-04 20:00:00,29.2,44,9,1.5,47,23,45.003,-73.6765
2025-07-04 21:00:00,34.1,63,4,4.7,37,98,44.3872,-73.6902
2025-07-04 22:00:00,21.4,39,25,4.7,73,86,44.6403,-72.945
2025-07-04 23:00:00,35.2,90,9,4.1,58,9,44.5211,-73.9942
2025-07-05 00:00:00,27.3,12,23,2.3,60,76,44.6598,-73.9475
2025-07-05 01:00:00,23.0,15,7,2.7,71,96,45.0111,-73.5753
2025-07-05 02:00:00,40.0,82,15,1.3,41,72,44.4924,-72.813
2025-07-05 03:00:00,28.7,36,34,0.1,59,89,45.607,-73.1929
2025-07-05 04:00:00,23.3,60,6,0.0,34,67,44.4731,-73.1894
2025-07-05 05:00:00,25.4,41,12,2.2,49,89,44.7428,-73.5338
2025-07-05 06:00:00,28.8,77,14,3.4,42,96,45.0143,-72.9753
2025-07-05 07:00:00,15.6,46,16,0.9,45,14,44.7591,-72.2762
2025-07-05 08:00:00,27.7,24,33,2.0,30,97,44.7557,-73.582
2025-07-05 09:00:00,34.8,26,28,4.3,57,74,45.8331,-73.2677
2025-07-05 10:00:00,33.9,50,23,4.9,54,55,44.4988,-72.7638
2025-07-05 11:00:00,27.0,22,26,2.7,34,55,44.113,-73.0743
2025-07-05 12:00:00,17.2,76,14,0.3,36,32,45.4098,-72.6502
2025-07-05 13:00:00,24.6,41,40,2.8,50,90,44.6866,-73.095
2025-07-05 14:00:00,23.6,83,31,0.2,51,24,44.8468,-73.2105
2025-07-05 15:00:00,20.6,35,26,0.1,79,94,44.8344,-72.4609
2025-07-05 16:00:00,28.5,71,32,1.5,44,30,44.3718,-72.1563
2025-07-05 17:00:00,34.7,34,9,3.9,66,9,44.0337,-73.2133
2025-07-05 18:00:00,31.8,43,37,2.9,68,13,45.0933,-73.9127
2025-07-05 19:00:00,27.7,47,33,3.5,63,100,44.848,-72.0789
2025-07-05 20:00:00,27.6,64,19,2.9,78,97,45.0982,-72.5788
2025-07-05 21:00:00,22.8,54,36,3.3,54,37,44.6591,-73.7396
2025-07-05 22:00:00,29.5,21,5,3.6,55,37,44.6528,-72.0191
2025-07-05 23:00:00,21.6,65,26,4.9,72,8,45.4265,-73.933
2025-07-06 00:00:00,25.2,12,17,3.8,78,8,45.6765,-72.65
2025-07-06 01:00:00,38.3,26,15,4.5,71,14,45.7565,-73.359
2025-07-06 02:00:00,16.9,59,15,4.0,36,52,45.1005,-72.2132
2025-07-06 03:00:00,27.4,76,36,2.9,65,4,44.4256,-73.9827
2025-07-06 04:00:00,23.3,54,38,0.6,79,21,45.7449,-72.2212
2025-07-06 05:00:00,27.7,80,28,2.1,32,38,45.0103,-73.8621
2025-07-06 06:00:00,28.8,67,0,3.7,30,96,45.5653,-73.0658
2025-07-06 07:00:00,17.6,56,20,2.8,73,29,44.9186,-72.4322
2025-07-06 08:00:00,37.2,48,20,3.8,74,52,44.13,-73.64
2025-07-06 09:00:00,32.2,42,3,3.5,77,100,44.6333,-73.4554
2025-07-06 10:00:00,25.7,43,14,2.9,44,32,45.9536,-73.3156
2025-07-06 11:00:00,15.7,15,4,4.5,42,76,45.2795,-72.5366
2025-07-06 12:00:00,30.1,12,6,3.1,53,83,44.0591,-72.7408
2025-07-06 13:00:00,38.0,11,37,2.3,59,58,44.1696,-72.5949
2025-07-06 14:00:00,35.9,45,27,1.0,61,51,45.0299,-72.1638
2025-07-06 15:00:00,18.2,13,3,0.9,69,76,45.4652,-73.6334
2025-07-06 16:00:00,28.4,84,31,3.3,59,87,45.7199,-73.8617
2025-07-06 17:00:00,31.9,62,9,4.8,40,99,44.9482,-73.6877
2025-07-06 18:00:00,19.7,85,19,1.6,72,91,44.1236,-72.6216
2025-07-06 19:00:00,23.1,29,17,2.6,47,27,45.0308,-72.7547
2025-07-06 20:00:00,15.9,26,0,2.2,56,5,45.4238,-73.7733
2025-07-06 21:00:00,30.4,42,5,0.5,64,68,45.5426,-73.0909
2025-07-06 22:00:00,26.2,64,23,4.3,43,79,45.8043,-72.8156
2025-07-06 23:00:00,23.8,16,17,2.6,52,13,45.331,-73.2485
2025-07-07 00:00:00,22.8,50,9,4.7,79,66,44.0734,-72.1364
2025-07-07 01:00:00,33.8,35,25,3.6,62,100,45.4981,-73.6594
2025-07-07 02:00:00,29.5,82,37,2.8,53,35,45.5337,-73.7568
2025-07-07 03:00:00,39.2,30,11,1.0,53,61,45.2698,-73.1666
2025-07-07 04:00:00,16.8,30,11,2.8,53,97,44.8409,-72.4523
2025-07-07 05:00:00,17.6,13,26,5.0,50,20,45.0655,-73.528
2025-07-07 06:00:00,18.9,65,17,5.0,47,27,45.9847,-72.1005
2025-07-07 07:00:00,37.7,56,15,0.4,36,42,44.4425,-73.5726
2025-07-07 08:00:00,34.6,59,27,0.0,57,52,45.5784,-72.7184
2025-07-07 09:00:00,15.4,33,31,3.3,73,38,44.6187,-73.2958
2025-07-07 10:00:00,30.5,54,20,4.3,68,50,45.3269,-73.8453
2025-07-07 11:00:00,27.9,48,12,3.3,40,74,44.7299,-72.4866
2025-07-07 12:00:00,26.0,15,33,2.8,67,90,45.8337,-72.2922
2025-07-07 13:00:00,26.3,30,14,4.9,63,88,45.568,-73.2713
2025-07-07 14:00:00,37.4,10,0,3.5,78,96,44.1152,-73.6809
2025-07-07 15:00:00,18.9,69,18,3.6,56,44,44.9512,-73.7963
2025-07-07 16:00:00,37.0,77,8,3.1,34,77,44.1406,-73.067
2025-07-07 17:00:00,35.8,69,33,2.6,34,58,45.7331,-72.5718
2025-07-07 18:00:00,31.9,16,0,4.0,45,56,45.2968,-73.8071
2025-07-07 19:00:00,38.9,56,11,3.9,62,33,45.4309,-73.5476
2025-07-07 20:00:00,37.5,39,20,3.7,64,49,45.4599,-72.8065
2025-07-07 21:00:00,29.9,19,8,2.1,69,29,44.6364,-73.4052
2025-07-07 22:00:00,33.9,15,22,1.3,59,89,45.8244,-73.4875
2025-07-07 23:00:00,30.6,59,18,2.7,72,62,45.2764,-72.009
2025-07-08 00:00:00,24.7,19,9,2.0,31,28,44.3007,-72.9574
2025-07-08 01:00:00,17.8,41,37,1.3,63,100,45.5878,-72.8643
2025-07-08 02:00:00,36.4,84,1,1.9,59,65,44.2605,-72.1799
2025-07-08 03:00:00,35.8,22,32,3.3,71,44,45.2004,-73.0427
2025-07-08 04:00:00,19.0,41,15,1.6,54,91,45.9032,-73.345
2025-07-08 05:00:00,21.8,38,24,1.0,54,7,44.3563,-73.5603
2025-07-08 06:00:00,18.2,74,34,3.0,37,6,45.2879,-72.3117
2025-07-08 07:00:00,33.3,69,31,2.7,33,12,44.3219,-73.1397
2025-07-08 08:00:00,34.5,38,37,0.2,75,100,44.2776,-73.6413
2025-07-08 09:00:00,33.3,26,39,2.7,40,62,44.329,-73.3149
2025-07-08 10:00:00,15.7,33,3,3.2,52,84,44.7081,-73.7342
2025-07-08 11:00:00,23.5,45,3,3.2,70,44,45.7044,-73.2312
2025-07-08 12:00:00,18.4,67,18,2.0,72,80,44.7301,-73.6594
2025-07-08 13:00:00,31.0,75,20,0.4,67,51,44.0777,-73.1835
2025-07-08 14:00:00,28.3,78,28,0.4,51,77,44.9244,-72.9594
2025-07-08 15:00:00,34.8,53,0,2.8,80,38,45.3326,-72.6307
2025-07-08 16:00:00,21.5,59,26,1.2,44,39,44.2671,-73.1853
2025-07-08 17:00:00,24.8,30,4,0.7,35,48,45.7164,-73.7192
2025-07-08 18:00:00,23.7,59,9,4.3,74,68,45.0687,-72.2173
2025-07-08 19:00:00,21.3,48,40,1.2,39,52,44.4062,-72.922
2025-07-08 20:00:00,18.4,81,21,4.4,71,83,44.9959,-73.5606
2025-07-08 21:00:00,16.1,31,38,1.4,54,70,44.3744,-73.4003
2025-07-08 22:00:00,30.1,11,34,2.0,43,12,44.8806,-73.4239
2025-07-08 23:00:00,38.4,56,2,0.1,79,2,44.6859,-73.8989
2025-07-09 00:00:00,17.6,21,28,2.0,75,15,44.7509,-72.2557
2025-07-09 01:00:00,38.0,78,37,3.5,55,21,45.2466,-73.4883
2025-07-09 02:00:00,29.1,37,7,1.5,43,56,45.9177,-73.8084
2025-07-09 03:00:00,21.5,65,10,0.6,60,43,44.8324,-73.3224
2025-07-09 04:00:00,35.5,27,14,1.5,50,37,45.9847,-73.9767
2025-07-09 05:00:00,18.1,65,10,4.8,52,49,45.7737,-73.637
2025-07-09 06:00:00,19.6,38,35,0.7,54,76,45.9219,-72.0411
2025-07-09 07:00:00,22.7,26,18,3.4,71,28,45.8585,-73.0085
2025-07-09 08:00:00,27.6,82,17,1.9,68,77,45.2333,-72.3252
2025-07-09 09:00:00,29.2,54,15,2.3,53,68,44.0121,-73.6345
2025-07-09 10:00:00,15.7,22,29,2.5,43,27,45.2774,-73.5807
2025-07-09 11:00:00,18.7,29,35,1.2,74,57,44.8008,-73.6029
2025-07-09 12:00:00,28.0,16,36,4.4,39,88,45.3521,-72.183
2025-07-09 13:00:00,26.6,87,7,3.7,37,25,44.2476,-72.9547
2025-07-09 14:00:00,35.1,71,40,1.3,56,62,44.4907,-73.6597
2025-07-09 15:00:00,29.6,70,29,1.5,37,16,45.5106,-72.3783
2025-07-09 16:00:00,38.9,68,24,4.5,46,84,45.1113,-73.4461
2025-07-09 17:00:00,27.8,17,30,1.1,45,56,45.2466,-73.0088
2025-07-09 18:00:00,27.1,23,1,3.7,38,11,44.4277,-72.964
2025-07-09 19:00:00,34.8,84,20,2.9,43,25,45.8556,-72.4563
2025-07-09 20:00:00,21.1,58,22,1.4,34,10,44.1707,-72.1669
2025-07-09 21:00:00,21.1,22,3,4.8,46,91,45.7497,-73.8457
2025-07-09 22:00:00,20.1,38,13,2.9,55,44,45.1381,-72.8237
2025-07-09 23:00:00,24.2,67,16,0.3,62,1,44.8295,-72.7405
2025-07-10 00:00:00,33.1,26,23,4.1,51,79,45.5887,-73.7771
2025-07-10 01:00:00,31.6,83,22,3.9,47,26,44.9744,-72.2282
2025-07-10 02:00:00,18.4,64,37,3.0,46,11,44.5245,-72.2406
2025-07-10 03:00:00,39.8,52,26,1.1,61,81,44.8408,-72.0276
2025-07-10 04:00:00,18.7,58,30,2.3,76,51,44.6745,-72.4894
2025-07-10 05:00:00,15.8,42,21,1.6,52,95,44.4911,-73.0793
2025-07-10 06:00:00,23.2,76,0,0.8,56,57,44.1063,-72.4406
2025-07-10 07:00:00,25.4,70,39,0.9,57,72,45.1762,-72.9113
2025-07-10 08:00:00,36.0,83,36,1.7,31,87,44.1862,-72.6791
2025-07-10 09:00:00,27.0,74,37,3.5,35,66,45.056,-73.4629
2025-07-10 10:00:00,16.1,72,21,1.1,37,84,45.7367,-72.1242
2025-07-10 11:00:00,33.7,76,2,0.4,80,33,44.1631,-72.1611
2025-07-10 12:00:00,30.7,83,7,4.7,51,28,45.4268,-73.417
2025-07-10 13:00:00,34.9,37,40,3.1,71,11,44.0363,-72.4437
2025-07-10 14:00:00,30.0,64,22,0.4,48,20,45.3057,-73.2045
2025-07-10 15:00:00,15.9,66,31,1.1,45,69,45.0896,-73.4385
2025-07-10 16:00:00,18.0,52,18,4.5,43,64,45.7745,-72.424
2025-07-10 17:00:00,26.2,42,11,1.5,51,85,44.5744,-73.9066
2025-07-10 18:00:00,28.7,77,3,0.8,72,39,45.4084,-73.829
2025-07-10 19:00:00,20.6,87,1,2.6,64,38,44.9699,-72.5948
2025-07-10 20:00:00,30.0,89,24,0.4,61,79,44.9136,-73.1097
2025-07-10 21:00:00,16.4,35,0,2.3,62,71,45.5679,-72.9279
2025-07-10 22:00:00,19.7,45,2,2.2,70,0,44.3711,-73.8201
2025-07-10 23:00:00,35.4,12,12,2.8,55,86,45.142,-73.952
2025-07-11 00:00:00,34.9,11,28,1.1,42,58,45.9256,-73.8084
2025-07-11 01:00:00,28.3,76,0,3.7,35,37,44.5297,-73.7123
2025-07-11 02:00:00,26.0,78,19,3.7,48,27,45.4779,-73.9913
2025-07-11 03:00:00,18.8,73,26,0.1,64,8,44.1469,-73.7968
2025-07-11 04:00:00,21.4,15,31,3.4,33,97,44.2727,-72.1298
2025-07-11 05:00:00,36.6,83,14,0.7,45,7,45.5064,-72.6426
2025-07-11 06:00:00,20.1,53,8,0.9,58,30,44.0377,-73.0833
2025-07-11 07:00:00,35.8,47,5,1.2,78,48,45.1557,-72.6938
2025-07-11 08:00:00,34.3,48,38,0.3,64,23,44.7096,-73.0287
2025-07-11 09:00:00,19.8,82,34,3.9,48,98,45.4147,-73.5463
2025-07-11 10:00:00,35.7,51,6,0.6,42,27,45.6558,-73.51
2025-07-11 11:00:00,37.9,57,4,3.4,61,72,44.9965,-73.8873
2025-07-11 12:00:00,17.3,27,0,0.3,55,68,45.647,-73.8035
2025-07-11 13:00:00,23.9,39,21,4.7,46,19,44.3565,-73.0045
2025-07-11 14:00:00,30.5,19,8,2.5,35,82,44.9028,-72.1497
2025-07-11 15:00:00,16.9,57,28,3.8,68,0,45.5441,-72.5836
2025-07-11 16:00:00,23.0,45,22,4.7,36,77,45.2315,-72.0214
2025-07-11 17:00:00,37.1,61,6,3.7,60,60,44.5784,-72.5916
2025-07-11 18:00:00,17.5,29,22,3.3,52,63,44.8798,-73.1042
2025-07-11 19:00:00,38.5,58,5,0.2,51,68,45.7956,-73.6366
2025-07-11 20:00:00,18.0,65,1,0.7,54,5,44.1211,-72.4918
2025-07-11 21:00:00,18.6,47,38,4.4,53,16,45.0657,-72.1151
2025-07-11 22:00:00,39.6,51,20,0.7,36,4,45.4855,-72.5159
2025-07-11 23:00:00,32.3,54,25,3.1,48,84,45.9732,-72.7107
2025-07-12 00:00:00,17.8,77,17,2.0,48,85,45.1093,-73.4885
2025-07-12 01:00:00,36.8,80,2,1.4,35,41,45.0323,-72.354
2025-07-12 02:00:00,19.3,40,30,2.7,33,16,44.3076,-72.1879
2025-07-12 03:00:00,21.3,70,28,3.7,69,30,45.2574,-72.0542
2025-07-12 04:00:00,23.5,44,28,1.8,31,72,45.6106,-72.6756
2025-07-12 05:00:00,21.9,46,7,0.1,50,35,44.0111,-73.6716
2025-07-12 06:00:00,33.4,73,37,2.5,57,55,45.932,-73.3205
2025-07-12 07:00:00,16.2,72,21,0.6,41,24,44.9057,-73.2431
2025-07-12 08:00:00,39.1,23,38,4.2,74,83,45.3096,-72.7598
2025-07-12 09:00:00,33.5,19,11,4.0,47,14,45.2012,-72.5658
2025-07-12 10:00:00,25.5,79,27,2.6,30,26,45.2912,-73.8175
2025-07-12 11:00:00,37.9,32,35,1.6,56,49,45.2601,-72.2378
2025-07-12 12:00:00,34.8,90,19,3.0,73,91,45.5082,-73.0626
2025-07-12 13:00:00,32.8,44,33,2.5,31,58,45.6569,-72.6293
2025-07-12 14:00:00,35.9,11,4,0.8,44,11,44.7611,-73.3902
2025-07-12 15:00:00,23.1,53,31,0.2,45,34,44.3556,-72.3577
2025-07-12 16:00:00,28.2,11,15,0.3,40,29,45.3338,-73.9402
2025-07-12 17:00:00,19.8,23,26,3.1,52,42,45.0037,-72.4322
2025-07-12 18:00:00,32.1,32,24,3.2,78,28,45.7507,-73.2913
2025-07-12 19:00:00,26.9,23,30,3.6,66,63,44.8382,-73.1176
2025-07-12 20:00:00,15.6,22,2,3.6,38,24,45.1413,-72.8614
2025-07-12 21:00:00,32.2,20,9,3.3,53,66,45.7151,-72.2827
2025-07-12 22:00:00,19.5,88,3,4.0,40,94,45.5815,-73.2195
2025-07-12 23:00:00,33.4,56,34,0.9,69,80,44.0268,-73.932
2025-07-13 00:00:00,37.3,66,34,1.8,30,41,45.1713,-73.4716
2025-07-13 01:00:00,28.4,13,9,1.9,53,52,44.2022,-72.3692
2025-07-13 02:00:00,24.3,31,12,0.8,68,83,45.0119,-72.2754
2025-07-13 03:00:00,31.2,32,6,4.0,78,2,44.4125,-72.8318
2025-07-13 04:00:00,18.2,22,28,0.4,71,24,45.3151,-73.4552
2025-07-13 05:00:00,15.3,79,11,2.4,75,83,45.7291,-72.9135
2025-07-13 06:00:00,18.5,80,40,0.7,76,3,45.7643,-73.7632
2025-07-13 07:00:00,34.6,60,23,3.5,57,26,44.3856,-72.6679
2025-07-13 08:00:00,33.3,37,7,3.3,62,28,45.6931,-73.584
2025-07-13 09:00:00,23.2,63,7,4.1,39,25,44.0687,-73.3642
2025-07-13 10:00:00,15.7,86,26,2.2,37,94,45.2858,-73.0404
2025-07-13 11:00:00,34.0,45,23,2.0,75,74,45.5366,-73.6445
2025-07-13 12:00:00,37.0,77,40,5.0,62,47,45.1927,-72.6807
2025-07-13 13:00:00,31.9,24,12,1.5,67,77,44.5736,-73.4381
2025-07-13 14:00:00,34.4,31,28,3.4,70,95,44.9681,-73.8465
2025-07-13 15:00:00,38.7,51,13,2.0,68,57,44.0548,-72.812
2025-07-13 16:00:00,27.5,70,23,1.2,67,21,45.8086,-73.687
2025-07-13 17:00:00,28.1,73,22,3.7,65,96,44.9239,-73.4634
2025-07-13 18:00:00,19.4,84,21,1.7,35,42,45.8308,-72.4072
2025-07-13 19:00:00,20.9,30,37,3.4,31,62,44.9597,-73.4476
2025-07-13 20:00:00,28.1,50,33,3.6,70,9,44.5823,-72.4484
2025-07-13 21:00:00,32.4,51,16,3.1,73,81,45.8979,-73.8609
2025-07-13 22:00:00,35.2,81,17,3.1,52,17,45.0146,-73.5632
2025-07-13 23:00:00,27.7,21,23,4.1,30,97,45.872,-73.4308
2025-07-14 00:00:00,24.8,75,20,3.1,52,52,45.6962,-72.9466
2025-07-14 01:00:00,37.8,27,17,1.5,78,53,44.8927,-72.9043
2025-07-14 02:00:00,30.6,67,12,4.1,67,74,44.2732,-73.3316
2025-07-14 03:00:00,26.9,42,40,4.7,68,72,44.611,-73.6098
2025-07-14 04:00:00,34.6,67,1,2.5,36,74,44.0569,-72.0073
2025-07-14 05:00:00,16.3,82,7,0.1,58,81,44.0992,-73.7864
2025-07-14 06:00:00,26.0,36,0,3.9,35,92,44.7779,-72.5711
2025-07-14 07:00:00,22.9,13,1,4.9,32,45,45.0943,-72.3298
2025-07-14 08:00:00,25.3,25,40,4.3,35,47,44.3095,-72.4105
2025-07-14 09:00:00,40.0,59,5,4.6,46,25,45.3966,-73.3822
2025-07-14 10:00:00,36.8,89,24,4.8,75,9,44.9674,-72.0347
2025-07-14 11:00:00,34.0,11,3,0.2,31,36,45.2219,-72.7367
2025-07-14 12:00:00,19.3,69,9,0.0,64,93,45.1675,-72.7745
2025-07-14 13:00:00,15.7,58,8,2.7,75,46,44.8464,-73.9347
2025-07-14 14:00:00,33.0,53,5,0.1,77,43,44.5428,-73.4812
2025-07-14 15:00:00,25.2,87,18,3.8,30,93,45.2556,-73.9912
2025-07-14 16:00:00,35.3,68,8,1.4,46,30,45.223,-73.4288
2025-07-14 17:00:00,37.8,13,25,3.7,56,82,44.0572,-72.2118
2025-07-14 18:00:00,16.1,17,5,3.0,77,66,45.5147,-73.845
